iter	Passed	Remaining
318	565	1206
319	565	1202
320	568	1202
321	570	1201
322	572	1198
323	572	1195
324	574	1193
325	575	1190
326	576	1187
327	577	1183
328	578	1180
329	579	1177
330	582	1177
331	584	1175
332	586	1174
333	587	1170
334	587	1166
335	588	1163
336	589	1160
337	591	1157
338	592	1154
339	593	1151
340	594	1148
341	594	1144
342	596	1143
343	599	1143
344	601	1141
345	601	1137
346	602	1134
347	603	1131
348	604	1128
349	605	1124
350	606	1121
351	607	1118
352	608	1115
353	609	1112
354	611	1111
355	613	1110
356	615	1109
357	617	1107
358	618	1104
359	619	1100
360	620	1097
361	621	1094
362	622	1091
363	622	1088
364	624	1085
365	626	1086
366	629	1084
367	629	1081
368	631	1080
369	633	1078
370	634	1076
371	635	1072
372	636	1069
373	637	1066
374	637	1063
375	639	1061
376	641	1059
377	642	1057
378	643	1054
379	644	1051
380	645	1048
381	646	1045
382	646	1042
383	647	1038
384	648	1035
385	649	1032
386	650	1029
387	650	1026
388	652	1024
389	653	1022
390	654	1020
391	656	1018
392	657	1015
393	658	1012
394	658	1009
395	659	1006
396	660	1003
397	661	1000
398	662	997
399	662	994
400	663	991
401	664	988
402	664	984
403	665	981
404	666	978
405	670	980
406	672	980
407	676	982
408	677	979
409	678	976
410	679	973
411	680	971
412	681	968
413	684	968
414	685	966
415	686	964
416	687	961
417	688	958
418	689	955
419	689	952
420	690	950
421	691	947
422	692	944
423	693	941
424	694	939
425	694	936
426	695	933
427	696	930
428	698	930
429	700	927
430	700	925
431	701	922
432	702	919
433	703	917
434	704	915
435	705	912
436	706	909
437	706	907
438	707	904
439	708	901
440	709	898
441	709	896
442	710	893
443	712	892
444	713	890
445	714	887
446	715	884
447	716	882
448	716	879
449	717	877
450	718	874
451	719	871
452	720	869
453	721	867
454	722	865
455	723	863
456	724	860
457	725	858
458	726	856
459	727	854
460	728	852
461	729	849
462	730	847
463	731	844
464	731	842
465	732	839
466	733	837
467	734	834
468	735	832
469	735	829
470	736	827
471	737	824
472	738	822
473	739	820
474	740	818
475	742	816
476	743	814
477	743	812
478	744	809
479	745	807
480	746	805
481	747	802
482	747	800
483	748	798
484	749	795
485	750	793
486	750	791
487	751	788
488	752	786
489	753	783
490	753	781
491	755	780
492	756	778
493	757	775
494	758	773
495	758	771
496	759	768
497	760	766
498	761	764
499	761	761
500	762	759
501	763	757
502	764	755
503	765	753
504	765	750
505	766	748
506	767	746
507	767	743
508	769	742
509	770	740
510	771	738
511	772	736
512	772	733
513	773	731
514	774	729
515	775	727
516	776	725
517	777	723
518	780	723
519	781	721
520	782	719
521	784	718
522	785	716
523	786	714
524	787	712
525	788	710
526	789	708
527	790	706
528	791	704
529	791	702
530	792	700
531	794	698
532	796	697
533	797	696
534	798	694
535	800	692
536	801	690
537	801	688
538	802	686
539	803	684
540	805	683
541	806	681
542	807	679
543	808	677
544	809	675
545	810	673
546	810	671
547	811	669
548	812	667
549	814	666
550	815	664
551	816	662
552	817	660
553	818	658
554	819	656
555	820	654
556	821	653
557	821	651
558	823	650
559	825	648
560	826	646
561	827	644
562	828	642
563	829	640
564	829	638
565	830	637
566	831	635
567	832	633
568	833	631
569	834	629
570	835	627
571	836	625
572	837	623
573	837	621
574	838	619
575	839	617
576	840	616
577	841	614
578	842	612
579	843	610
580	844	608
581	844	606
582	845	604
583	846	603
584	847	601
585	848	599
586	849	597
587	850	595
588	851	594
589	852	592
590	853	590
591	853	588
592	854	586
593	855	584
594	856	582
595	857	581
596	858	579
597	859	577
598	859	575
599	860	573
600	861	572
601	862	570
602	863	568
603	864	566
604	864	564
605	865	562
606	866	561
607	867	559
608	868	557
609	869	555
610	870	554
611	871	552
612	872	550
613	873	549
614	874	547
615	875	545
616	876	544
617	877	542
618	878	540
619	879	538
620	880	537
621	880	535
622	881	533
623	882	531
624	883	530
625	884	528
626	885	526
627	886	525
628	887	523
629	888	521
630	889	519
631	889	518
632	890	516
633	892	515
634	893	513
635	894	511
636	895	510
637	896	508
638	897	506
639	898	505
640	899	503
641	900	502
642	901	500
643	902	498
644	902	496
645	903	495
646	904	493
647	905	491
648	906	490
649	907	488
650	907	486
651	908	485
652	909	483
653	910	481
654	911	480
655	912	478
656	913	476
657	913	475
658	914	473
659	915	471
660	916	470
661	917	468
662	918	466
663	919	465
664	920	463
665	922	462
666	924	461
667	926	460
668	929	459
669	930	458
670	933	457
671	935	456
672	936	455
673	938	453
674	941	453
675	942	451
676	943	450
677	944	448
678	945	447
679	946	445
680	948	444
681	950	443
682	951	441
683	952	440
684	953	438
685	954	436
686	955	435
687	956	433
688	957	432
689	959	431
690	960	429
691	961	427
692	962	426
693	963	424
694	964	423
695	965	421
696	965	419
697	966	418
698	968	416
699	969	415
700	970	413
701	971	412
702	972	410
703	972	409
704	973	407
705	974	405
706	975	404
707	976	402
708	977	401
709	977	399
710	978	397
711	979	396
712	980	394
713	981	393
714	982	391
715	982	389
716	983	388
717	984	386
718	986	385
719	987	384
720	988	382
721	989	381
722	990	379
723	991	378
724	992	376
725	993	375
726	995	373
727	996	372
728	997	370
729	998	369
730	999	367
731	1000	366
732	1001	364
733	1002	363
734	1003	361
735	1004	360
736	1005	358
737	1006	357
738	1007	355
739	1008	354
740	1009	352
741	1010	351
742	1011	349
743	1012	348
744	1013	346
745	1014	345
746	1015	343
747	1016	342
748	1017	340
749	1018	339
750	1019	338
751	1021	336
752	1023	335
753	1024	334
754	1026	332
755	1031	332
756	1034	332
757	1036	330
758	1039	329
759	1041	329
760	1044	328
761	1047	327
762	1051	326
763	1053	325
764	1056	324
765	1061	324
766	1062	322
767	1067	322
768	1069	321
769	1070	319
770	1072	318
771	1073	317
772	1074	315
773	1076	314
774	1077	312
775	1078	311
776	1080	310
777	1081	308
778	1083	307
779	1085	306
780	1086	304
781	1087	303
782	1088	301
783	1090	300
784	1092	299
785	1096	298
786	1098	297
787	1099	295
788	1100	294
789	1102	292
790	1104	291
791	1105	290
792	1107	288
793	1108	287
794	1110	286
795	1113	285
796	1115	284
797	1116	282
798	1118	281
799	1119	279
800	1120	278
801	1121	276
802	1122	275
803	1124	274
804	1125	272
805	1126	271
806	1127	269
807	1130	268
808	1132	267
809	1133	265
810	1134	264
811	1135	262
812	1136	261
813	1139	260
814	1141	259
815	1142	257
816	1143	256
817	1147	255
818	1149	254
819	1151	252
820	1153	251
821	1155	250
822	1156	248
823	1157	247
824	1158	245
825	1160	244
826	1161	242
827	1182	245
828	1186	244
829	1188	243
830	1191	242
831	1193	240
832	1206	241
833	1217	242
834	1219	240
835	1221	239
836	1222	238
837	1223	236
838	1225	235
839	1226	233
840	1230	232
841	1233	231
842	1235	230
843	1237	228
844	1239	227
845	1240	225
846	1241	224
847	1242	222
848	1245	221
849	1246	219
850	1248	218
851	1249	216
852	1250	215
853	1251	213
854	1252	212
855	1253	210
856	1254	209
857	1256	207
858	1257	206
859	1260	205
860	1263	203
861	1264	202
862	1265	200
863	1266	199
864	1269	198
865	1271	196
866	1281	196
867	1284	195
868	1286	193
869	1287	192
870	1294	191
871	1297	190
872	1300	189
873	1302	187
874	1303	186
875	1310	185
876	1314	184
877	1316	182
878	1317	181
879	1320	180
880	1322	178
881	1327	177
882	1329	176
883	1330	174
884	1336	173
885	1339	172
886	1341	170
887	1343	169
888	1345	167
889	1347	166
890	1349	165
891	1352	163
892	1353	162
893	1355	160
894	1356	159
895	1357	157
896	1358	156
897	1359	154
898	1363	153
899	1365	151
900	1368	150
901	1371	149
902	1372	147
903	1373	145
904	1374	144
905	1379	143
906	1380	141
907	1385	140
908	1387	138
909	1388	137
910	1389	135
911	1396	134
912	1398	133
913	1400	131
914	1401	130
915	1402	128
916	1403	127
917	1404	125
918	1408	124
919	1410	122
920	1412	121
921	1413	119
922	1415	118
923	1415	116
924	1416	114
925	1417	113
926	1418	111
927	1419	110
928	1422	108
929	1424	107
930	1425	105
931	1426	104
932	1427	102
933	1428	100
934	1430	99
935	1431	97
936	1431	96
937	1432	94
938	1433	93
939	1437	91
940	1439	90
941	1441	88
942	1442	87
943	1443	85
944	1444	84
945	1445	82
946	1446	80
947	1447	79
948	1448	77
949	1449	76
950	1452	74
951	1454	73
952	1456	71
953	1457	70
954	1458	68
955	1459	67
956	1460	65
957	1461	64
958	1462	62
959	1463	60
960	1467	59
961	1469	58
962	1470	56
963	1471	54
964	1474	53
965	1475	51
966	1476	50
967	1477	48
968	1478	47
969	1479	45
970	1485	44
971	1487	42
972	1489	41
973	1490	39
974	1491	38
975	1492	36
976	1493	35
977	1494	33
978	1498	32
979	1499	30
980	1501	29
981	1502	27
982	1504	26
983	1505	24
984	1506	22
985	1507	21
986	1508	19
987	1510	18
988	1513	16
989	1514	15
990	1515	13
991	1516	12
992	1518	10
993	1519	9
994	1520	7
995	1521	6
996	1522	4
997	1523	3
998	1525	1
999	1528	0
